Date,Open,High,Low,Close,Adj Close,Volume
17/8/2005,47.84,48.099998,47.639999,47.779999,33.178257,865400
18/8/2005,47.57,47.619999,47.040001,47.419998,32.928265,1560200
19/8/2005,47.650002,48.310001,47.389999,48.169998,33.449078,1274100
22/8/2005,48.380001,48.549999,48.25,48.380001,33.594872,1257600
23/8/2005,48.310001,48.669998,48.139999,48.290001,33.532394,907000
24/8/2005,48.279999,48.639999,47.959999,47.970001,33.310181,1142500
25/8/2005,47.98,48.25,47.860001,48.139999,33.428249,824400
26/8/2005,48.029999,48.259998,47.610001,47.810001,33.199089,1037900
29/8/2005,47.459999,48.400002,47.459999,48.279999,33.525467,1164600
30/8/2005,48,48.09,47.52,47.900002,33.261585,1023500
31/8/2005,47.900002,48.369999,47.450001,48.330002,33.560177,1249700
1/9/2005,48.400002,49.299999,48,48.900002,33.955986,1505900
2/9/2005,49.049999,49.220001,48.779999,49.040001,34.053185,862300
6/9/2005,49.25,50.02,49.25,49.82,34.594822,1209600
7/9/2005,49.779999,49.98,49.599998,49.889999,34.643421,919400
8/9/2005,49.59,49.700001,48.380001,49.029999,34.046257,1423200
9/9/2005,49.200001,49.709999,49.110001,49.48,34.358727,487000
12/9/2005,49.349998,49.630001,49.07,49.330002,34.254566,716500
13/9/2005,49.279999,49.279999,48.509998,48.650002,33.782394,824600
14/9/2005,48.740002,49.009998,48.389999,48.869999,33.93515,1048000
15/9/2005,48.77,49.09,48.5,49.080002,34.080963,872100
16/9/2005,49.549999,50.459999,49,50.34,34.955902,2280700
19/9/2005,49.91,49.98,49.209999,49.619999,34.455936,1017100
20/9/2005,49.700001,50.48,49.150002,49.209999,34.17123,1106400
21/9/2005,48.98,48.98,47.759998,47.970001,33.310181,1356000
22/9/2005,47.869999,48.439999,47.470001,48.330002,33.560177,895200
23/9/2005,48.400002,49.189999,48.16,48.91,33.962917,868100
26/9/2005,49.299999,49.669998,48.389999,48.48,33.664333,821900
27/9/2005,48.299999,48.889999,48.259998,48.610001,33.754604,734800
28/9/2005,48.75,48.889999,47.490002,47.68,33.108814,1231700
29/9/2005,47.369999,49,47.200001,48.939999,34.112526,1229700
30/9/2005,48.82,49.650002,48.759998,48.919998,34.098591,1815800
3/10/2005,49.25,49.889999,49.099998,49.360001,34.405293,1144700
4/10/2005,49.299999,50.700001,49.299999,49.849998,34.746819,2060000
5/10/2005,49.700001,49.950001,49.099998,49.279999,34.349533,1527700
6/10/2005,49.279999,50.509998,49.279999,50.389999,35.123222,2217000
7/10/2005,50.5,50.860001,49.93,50.240002,35.018681,2005400
10/10/2005,50.119999,50.459999,49.84,49.919998,34.795609,947900
11/10/2005,50.02,50.41,49.52,49.700001,34.642273,1095600
12/10/2005,48.759998,49.75,48.610001,48.849998,34.049801,1469000
13/10/2005,48.549999,49.259998,48.470001,49.110001,34.231018,1754100
14/10/2005,49.549999,50.040001,49.349998,49.919998,34.795609,1603900
17/10/2005,49.900002,50.349998,49.720001,50.16,34.962906,1138900
18/10/2005,51.299999,52.099998,51.110001,51.529999,35.917839,2803500
19/10/2005,51.830002,54.099998,51.32,53.950001,37.604626,2703200
20/10/2005,53.900002,54.610001,53.52,53.939999,37.597664,2895800
21/10/2005,54.349998,54.799999,53.849998,54.43,37.939217,2451100
24/10/2005,53.23,54.240002,53.220001,54.09,37.702232,3455800
25/10/2005,54.099998,54.099998,53.299999,53.549999,37.325829,2931700
26/10/2005,53.560001,54.5,53.400002,54.099998,37.70919,2165600
27/10/2005,54.130001,54.700001,54.029999,54.099998,37.70919,1914600
28/10/2005,53.990002,55.099998,53.82,55.080002,38.392281,2855000
31/10/2005,55.16,55.490002,54.900002,55.23,38.496838,1573800
1/11/2005,55.18,55.18,54.57,54.93,38.287731,1912000
2/11/2005,54.970001,56.189999,54.970001,55.720001,38.83839,1546400
3/11/2005,55.860001,56.080002,55.139999,55.529999,38.705952,1469600
4/11/2005,55.259998,55.720001,55.060001,55.720001,38.83839,1277400
7/11/2005,55.599998,55.990002,55.549999,55.73,38.845352,1234900
8/11/2005,55.68,55.959999,55.490002,55.610001,38.761726,1368600
9/11/2005,55.619999,56.16,55.41,55.82,38.908085,1235900
10/11/2005,55.950001,56.900002,55.790001,56.849998,39.626011,1917800
11/11/2005,57,57.799999,56.889999,57.740002,40.24638,1483200
14/11/2005,56.849998,57.130001,56.740002,56.98,39.716648,2433300
15/11/2005,56.799999,57.16,56.049999,56.419998,39.326298,1663200
16/11/2005,56.650002,56.75,55.970001,56,39.033543,1276900
17/11/2005,56.200001,57.599998,56,57.529999,40.100014,1516700
18/11/2005,58.200001,58.400002,57.470001,58.27,40.615814,1739200
21/11/2005,58.049999,58.290001,57.790001,58.18,40.553062,1449400
22/11/2005,57.950001,58.07,57.389999,57.799999,40.2882,2762800
23/11/2005,57.900002,58.630001,57.77,58.029999,40.448513,1677500
25/11/2005,58.25,58.25,57.720001,57.900002,40.357914,609900
28/11/2005,58.080002,58.150002,57.599998,57.91,40.364872,1446300
29/11/2005,58.5,59.380001,58.389999,58.959999,41.096741,1746200
30/11/2005,58.799999,59.150002,57.560001,57.689999,40.211533,2157800
1/12/2005,58,58.509998,57.98,58.119999,40.511246,1469400
2/12/2005,57.900002,58.25,57.84,58.02,40.441547,1241100
5/12/2005,57.900002,58.560001,57.860001,58.450001,40.741276,1145700
6/12/2005,59.099998,59.799999,58.919998,59,41.124634,2113100
7/12/2005,58.900002,59,58.52,58.720001,40.929462,1621400
8/12/2005,58.619999,58.93,58.349998,58.619999,40.859753,1917000
9/12/2005,58.470001,59.630001,58.419998,59.290001,41.326771,1166300
12/12/2005,59.290001,59.349998,58.389999,58.549999,40.810963,1410600
13/12/2005,58.400002,59.59,58.18,59.150002,41.229183,1550500
14/12/2005,58.400002,59.299999,58.400002,59.040001,41.152519,1896200
15/12/2005,59.040001,59.040001,58.169998,58.200001,40.566998,1085900
16/12/2005,58.5,58.990002,58.349998,58.380001,40.692471,1567900
19/12/2005,58.25,58.25,57.259998,57.369999,39.988491,1304300
20/12/2005,57.57,57.790001,57.23,57.23,39.890892,1176000
21/12/2005,57.48,57.98,57.279999,57.459999,40.051212,1180900
22/12/2005,57.5,57.720001,57.18,57.48,40.065151,1551000
23/12/2005,57.450001,57.740002,57.27,57.43,40.0303,685900
27/12/2005,57.41,58.02,56.720001,56.720001,39.535416,737700
28/12/2005,56.740002,56.849998,56.389999,56.77,39.570263,644100
29/12/2005,56.450001,56.73,55.900002,55.93,39.115673,672000
30/12/2005,55.73,55.91,55.299999,55.439999,38.772987,1015900
3/1/2006,55.599998,57.200001,55.419998,56.98,39.85001,1486100
4/1/2006,56.5,57.5,56.360001,57.150002,39.968914,2186500
5/1/2006,57.049999,57.400002,56.799999,57.290001,40.066807,1402400
6/1/2006,57.68,58.259998,57.060001,57.98,40.549393,1189500
9/1/2006,57.98,58.209999,57.75,58.02,40.577347,1096600
10/1/2006,57.189999,58.580002,57.189999,58.57,40.961998,1438100
11/1/2006,58.490002,59.360001,58.200001,59.099998,41.332661,2047200
12/1/2006,58.799999,59.049999,57.869999,57.98,40.549393,1675300
13/1/2006,58.040001,58.040001,57.389999,57.490002,40.206688,1314000
17/1/2006,57.080002,57.139999,56.650002,56.77,39.703152,1051000
18/1/2006,57.400002,59.139999,56.950001,58.790001,41.115868,3173000
19/1/2006,59,59.25,58.200001,58.509998,40.920048,1969200
20/1/2006,58.509998,58.509998,57.560001,57.869999,40.472443,2197900
23/1/2006,57.990002,58.98,57.990002,58.77,41.101894,1879000
24/1/2006,58.889999,59.119999,58.549999,58.98,41.248737,2109700
25/1/2006,59.5,60.549999,59.400002,59.900002,41.892162,3018000
26/1/2006,60.07,61.5,60.07,60.93,42.612522,3676300
27/1/2006,60.599998,60.709999,59.779999,59.849998,41.857193,4062500
30/1/2006,59.950001,60.970001,59.669998,60.25,42.136944,1664300
31/1/2006,60.25,60.799999,60.209999,60.459999,42.283821,1441200
1/2/2006,60.299999,60.52,59.880001,60.189999,42.094982,1958200
2/2/2006,60.049999,60.220001,59.779999,60.080002,42.018066,1257400
3/2/2006,59.650002,60.380001,59.509998,59.970001,41.941116,1498500
6/2/2006,60.119999,60.610001,59.75,60.299999,42.171909,909400
7/2/2006,60.049999,60.310001,59.759998,59.900002,41.892162,1600000
8/2/2006,60.419998,60.68,59.689999,60.189999,42.094982,1351900
9/2/2006,60.150002,60.59,59.849998,59.939999,41.920155,1626800
10/2/2006,59.869999,60.259998,59.529999,60.119999,42.046028,1395500
13/2/2006,60,60.400002,59.119999,59.25,41.43758,1136600
14/2/2006,59.400002,60.860001,59.34,60.720001,42.46563,1463000
15/2/2006,60.599998,61.66,60.470001,60.799999,42.521599,2709600
16/2/2006,60.849998,61.630001,60.400002,61.400002,42.941227,1321700
17/2/2006,61.5,61.830002,61.130001,61.560001,43.053112,1429800
21/2/2006,61.52,61.82,61.099998,61.189999,42.79435,1256800
22/2/2006,61.299999,63.18,61.299999,62.950001,44.025227,1491200
23/2/2006,62.52,63,62.200001,62.470001,43.689526,1114800
24/2/2006,62.400002,62.830002,62.169998,62.610001,43.787449,963600
27/2/2006,62.450001,62.950001,62.400002,62.490002,43.703533,921500
28/2/2006,62.18,62.68,62.099998,62.48,43.696529,1221900
1/3/2006,62.5,62.98,62.279999,62.419998,43.654572,1346500
2/3/2006,62.02,62.900002,61.889999,62.66,43.822407,1198700
3/3/2006,62.400002,62.790001,62.119999,62.25,43.535679,1705400
6/3/2006,62.099998,62.18,61.400002,61.450001,42.976185,782100
7/3/2006,61.130001,61.700001,60.990002,61.669998,43.130051,745800
8/3/2006,61.639999,61.990002,61.290001,61.84,43.248947,1306900
9/3/2006,61.860001,62.200001,61.77,61.849998,43.255932,1289800
10/3/2006,61.900002,62.02,60.939999,61.450001,42.976185,1378900
13/3/2006,61.700001,62.34,61.040001,61.189999,42.79435,1184800
14/3/2006,61.049999,61.950001,60.91,61.790001,43.213974,1474600
15/3/2006,61.700001,61.970001,61.34,61.889999,43.283913,928400
16/3/2006,62.139999,62.75,62.099998,62.43,43.661556,969300
17/3/2006,62.869999,63.73,62.75,62.77,43.899357,2254800
20/3/2006,62.740002,63.130001,62.549999,62.93,44.011261,777000
21/3/2006,62.849998,63.07,61.779999,61.779999,43.206966,1401000
22/3/2006,61.650002,62.200001,61.560001,62.080002,43.416786,1020500
23/3/2006,61.950001,62.099998,61.09,61.299999,42.871292,994600
24/3/2006,61.130001,61.810001,60.860001,61.330002,42.892265,883600
27/3/2006,61.139999,61.23,60.490002,60.66,42.423691,1578200
28/3/2006,60.5,61.110001,59.950001,60,41.962093,1187700
29/3/2006,59.950001,60.25,59.700001,60.099998,42.032032,1099600
30/3/2006,59.790001,60.529999,59.57,59.639999,41.842609,1037900
31/3/2006,59.799999,60.639999,59.799999,60.43,42.396851,1242400
3/4/2006,60.68,61.450001,60.380001,60.580002,42.502102,1246700
4/4/2006,60.18,61.349998,59.93,61.27,42.986183,931800
5/4/2006,61.150002,61.400002,60.779999,61.02,42.810802,885900
6/4/2006,61.02,61.369999,60.740002,61.119999,42.880959,659600
7/4/2006,61.029999,61.360001,60.16,60.330002,42.326702,1083300
10/4/2006,60.650002,60.880001,60.169998,60.360001,42.347752,997200
11/4/2006,60.450001,60.509998,59.119999,59.400002,41.674229,1516400
12/4/2006,59.299999,59.57,58.860001,59,41.393581,1258900
13/4/2006,58.75,59.259998,58.5,59.200001,41.533901,854300
17/4/2006,59.02,60.200001,58.900002,60.200001,42.235493,1779200
18/4/2006,62.400002,64.870003,62.380001,64.559998,45.294418,3789900
19/4/2006,63.950001,65.300003,63.950001,64.690002,45.38562,2014400
20/4/2006,64.550003,65.440002,64.279999,64.720001,45.406662,1312600
21/4/2006,64.849998,64.849998,64.150002,64.440002,45.210217,1350600
24/4/2006,64.25,64.370003,63.549999,63.82,44.775238,1577000
25/4/2006,63.799999,63.950001,63,63.290001,44.403393,1269000
26/4/2006,63.290001,64.089996,63.290001,63.610001,44.627907,1184000
27/4/2006,63.459999,64.650002,63.389999,64.5,45.252312,2385300
28/4/2006,64.730003,65.529999,64.5,65.32,45.827621,2126700
1/5/2006,65.580002,65.669998,63.939999,63.959999,44.87347,1925000
2/5/2006,64.150002,64.669998,64,64.459999,45.224258,1509300
3/5/2006,64.389999,64.559998,64.040001,64.370003,45.161121,1587100
4/5/2006,64.730003,65.25,64.550003,64.980003,45.589069,1050500
5/5/2006,65.300003,65.900002,65.169998,65.690002,46.087212,1304300
8/5/2006,65.25,66.470001,65.25,65.910004,46.241547,1032600
9/5/2006,65.660004,66.120003,65.489998,65.800003,46.164383,905600
10/5/2006,65.889999,66.059998,65.459999,65.900002,46.23455,1032700
11/5/2006,65.830002,65.870003,63.959999,64.099998,44.971691,1184000
12/5/2006,64.099998,64.639999,63.380001,63.450001,44.515659,1610300
15/5/2006,63.509998,64.290001,63.110001,63.619999,44.634922,1804900
16/5/2006,63.639999,63.709999,63.23,63.43,44.501621,924200
17/5/2006,62.849998,62.990002,61,61.259998,42.979176,2324100
18/5/2006,60.380001,61.84,60.290001,60.349998,42.340752,1794200
19/5/2006,60.5,61.939999,60.490002,61.880001,43.414173,2341100
22/5/2006,61.380001,62.529999,61.349998,62.009998,43.505356,2073700
23/5/2006,62.049999,62.610001,61.830002,61.830002,43.379082,2046400
24/5/2006,61.599998,62.5,61.209999,61.790001,43.351025,2223600
25/5/2006,62.07,62.310001,61.630001,62.240002,43.666733,1395800
26/5/2006,62.310001,63.029999,62.209999,62.98,44.185917,1206100
30/5/2006,62.599998,62.599998,60.869999,60.869999,42.70557,951700
31/5/2006,61.200001,62.16,61.119999,62.099998,43.568516,1595100
1/6/2006,62.099998,62.77,62.099998,62.68,43.975437,1225300
2/6/2006,63.25,63.509998,62.459999,63.349998,44.445503,1859500
5/6/2006,63.25,63.25,61.68,61.740002,43.315937,973800
6/6/2006,61.650002,61.849998,60.66,61.400002,43.077412,1625800
7/6/2006,61.299999,62.110001,61,61.419998,43.091438,2014400
8/6/2006,61.200001,61.25,59.880001,60.880001,42.71257,2360000
9/6/2006,60.91,61.299999,60.259998,60.32,42.319687,1294500
12/6/2006,60.43,60.470001,58.75,58.779999,41.23925,2348600
13/6/2006,58.75,58.880001,57.099998,57.560001,40.383305,3775400
14/6/2006,57.560001,57.880001,56.349998,57.400002,40.271053,2390500
15/6/2006,57.610001,59.220001,57.610001,59.099998,41.463757,2348100
16/6/2006,59.060001,59.189999,58.650002,58.880001,41.309414,1566600
19/6/2006,59.009998,59.209999,58.169998,58.209999,40.83934,1135900
20/6/2006,58.299999,58.43,57.68,57.810001,40.558701,1413100
21/6/2006,57.790001,58.540001,57.700001,58.279999,40.888447,1709500
22/6/2006,58.279999,58.400002,57.689999,57.900002,40.621872,1491700
23/6/2006,57.439999,57.75,57,57.5,40.341202,1454700
26/6/2006,57.509998,57.689999,57.25,57.549999,40.376293,1287700
27/6/2006,56.669998,57.740002,56.669998,56.860001,39.89222,1424300
28/6/2006,57.200001,57.279999,56.27,57.080002,40.046547,1426200
29/6/2006,57.759998,58.599998,57.099998,58.5,41.187122,1835900
30/6/2006,58.849998,58.939999,58.009998,58.09,40.898438,1823800
3/7/2006,58.200001,58.299999,57.860001,58.27,41.025196,1076800
5/7/2006,58.110001,58.110001,57.290001,57.48,40.468979,992300
6/7/2006,57.459999,57.799999,56.66,56.900002,40.060631,1400700
7/7/2006,56.75,56.970001,56.169998,56.290001,39.631153,1510000
10/7/2006,56.5,56.889999,56.310001,56.34,39.666348,1292100
11/7/2006,56.25,56.509998,55.740002,56.459999,39.750847,1713900
12/7/2006,56.459999,56.82,56.07,56.09,39.490341,1592200
13/7/2006,55.599998,55.650002,54.389999,54.490002,38.363869,2356500
14/7/2006,54.799999,55.040001,54.48,54.900002,38.652534,2148500
17/7/2006,54.799999,56.119999,54.48,55.900002,39.356583,3147600
18/7/2006,57.389999,58.5,55.610001,56.310001,39.645241,4950000
19/7/2006,56.560001,58.939999,56.560001,58.700001,41.327934,2659900
20/7/2006,58.799999,59.080002,57.759998,57.759998,40.666111,1969300
21/7/2006,57.759998,57.799999,56,56.810001,39.997272,2555900
24/7/2006,57.290001,58.650002,57.150002,58.48,41.173023,1270900
25/7/2006,58.360001,59.5,58.029999,59.259998,41.722187,1870900
26/7/2006,59.200001,59.459999,58.799999,58.939999,41.496899,1121200
27/7/2006,59.130001,59.450001,58.470001,58.560001,41.229347,853500
28/7/2006,59.049999,60.700001,58.790001,60.27,42.433292,1557700
31/7/2006,60.099998,60.23,59.73,60.060001,42.285442,1148900
1/8/2006,59.77,60,59.110001,59.400002,41.82077,1291400
2/8/2006,59.41,60.93,59.23,60.860001,42.848671,2505800
3/8/2006,60.27,62.349998,60.27,62.049999,43.686508,2335400
4/8/2006,62.939999,63.099998,61.669998,61.900002,43.580894,1652700
7/8/2006,61.720001,62.200001,61.509998,61.799999,43.510479,1045000
8/8/2006,61.799999,62.529999,61.57,61.709999,43.447117,1844100
9/8/2006,61.830002,62.349998,61.049999,61.049999,42.982456,1912300
10/8/2006,60.799999,61.380001,60.299999,61.209999,43.095104,1133500
11/8/2006,60.849998,61.09,60.41,60.900002,42.876846,716600
14/8/2006,61.150002,62.169998,61.09,61.18,43.073982,1026800
15/8/2006,61.900002,62.23,61.610001,62.23,43.813236,1074100
16/8/2006,62.369999,62.73,61.759998,62,43.651306,1500300
17/8/2006,61.650002,62.189999,61.549999,62.099998,43.721706,895400
18/8/2006,62.59,63,62.23,63,44.355347,1040900
21/8/2006,62.02,62.299999,61.23,61.470001,43.27816,1443400
22/8/2006,61.380001,62.07,61.380001,61.919998,43.594971,1003200
23/8/2006,62.080002,62.259998,61.209999,61.560001,43.341499,751000
24/8/2006,61.290001,61.549999,60.529999,60.759998,42.778278,998600
25/8/2006,60.77,60.889999,60.130001,60.549999,42.630432,1554000
28/8/2006,60.720001,61.5,60.57,61.490002,43.292229,1521200
29/8/2006,61.59,61.59,60.91,61.200001,43.088062,1773700
30/8/2006,61.16,61.91,61.060001,61.77,43.489365,1236800
31/8/2006,61.700001,61.919998,61.299999,61.799999,43.510479,1081600
1/9/2006,61.860001,62.150002,61.209999,61.740002,43.468246,748600
5/9/2006,61.970001,62.240002,61.630001,61.970001,43.630173,662500
6/9/2006,61.439999,62.290001,61.439999,61.970001,43.630173,809100
7/9/2006,61.740002,62.080002,61.349998,61.599998,43.369678,984500
8/9/2006,61.799999,62.130001,61.400002,62,43.651306,892300
11/9/2006,61.200001,62.130001,61.200001,61.880001,43.566822,886400
12/9/2006,62.099998,62.68,61.810001,62.580002,44.059647,862900
13/9/2006,62.380001,63.27,62.259998,63.150002,44.460964,790700
14/9/2006,63.040001,63.34,62.700001,63.27,44.545452,892300
15/9/2006,63.900002,64.349998,63.560001,63.669998,44.827061,1315800
18/9/2006,63.419998,63.470001,62.349998,62.689999,44.137085,849200
19/9/2006,62.689999,62.970001,62.360001,62.619999,44.087826,869500
20/9/2006,62.849998,63.419998,62.66,62.880001,44.27087,2040700
21/9/2006,62.799999,63.150002,62.009998,62.16,43.763943,904500
22/9/2006,62.189999,62.25,61.650002,61.970001,43.630173,885000
25/9/2006,61.799999,62.790001,61.619999,62.349998,43.897724,1471500
26/9/2006,62.200001,62.529999,61.830002,62.43,43.954052,1283300
27/9/2006,62.43,62.959999,62.110001,62.779999,44.200459,925400
28/9/2006,62.57,62.700001,62.130001,62.509998,44.15102,762100
29/9/2006,62.529999,62.939999,62.34,62.400002,44.07333,879700
2/10/2006,61.580002,62.23,61.580002,61.950001,43.755516,1103700
3/10/2006,62.099998,63.290001,61.830002,63.169998,44.617184,1656900
4/10/2006,63.080002,64.809998,63,64.809998,45.775536,1594100
5/10/2006,64.43,64.660004,63.889999,64.419998,45.500065,1159600
6/10/2006,64.379997,64.400002,63.610001,63.82,45.076275,705000
9/10/2006,63.259998,64,63.259998,63.75,45.026836,870800
10/10/2006,63.990002,64.370003,63.630001,63.900002,45.132778,1283000
11/10/2006,63.5,64.599998,63.209999,64.050003,45.238743,1546500
12/10/2006,64.260002,64.489998,63.799999,64.160004,45.316418,874000
13/10/2006,63.860001,64.089996,63.580002,63.869999,45.111591,907800
16/10/2006,64.25,64.339996,63.91,64.339996,45.443565,1283600
17/10/2006,63.900002,63.950001,61.400002,63.439999,44.807896,2735700
18/10/2006,63.450001,63.84,63.07,63.830002,45.083347,1396000
19/10/2006,63.650002,63.68,62.110001,62.68,44.271095,1482700
20/10/2006,63.049999,63.509998,62.799999,62.799999,44.355854,1519800
